@relation feature.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@ATTRIBUTE class {0,1} 

@data

0.4912281,0.5384615,0.48749998,0.4984615,0.55416673,0.42857143,0.52380955,0.5222222,0.48611116,0.44285712,0.5897436,0.46153846,0.5833333,0.46153846,0.48333332,0.5166667,0.5625,0.55,0.42857146,0.47692305,0.5416667,0.5,0.65,0.5416667,0.5,0.41666666,0.59999996,0.4375,0.4583333,0.48611113,0.5416667,0.56666666,0.45833334,0.5714286,0.4375,0
0.58245605,0.6181318,0.5416666,0.5507692,0.56250006,0.5595238,0.4761905,0.4888889,0.5833333,0.55714285,0.64102566,0.53846157,0.5625,0.5576923,0.48333335,0.5833334,0.47916666,0.5166667,0.48571435,0.61538464,0.5416667,0.5833333,0.68333334,0.5,0.43749997,0.5833333,0.6166666,0.5,0.4791667,0.6111111,0.5625,0.4777778,0.625,0.48214287,0.47916666,0
0.4982456,0.4752747,0.4791667,0.48615387,0.4958333,0.5833333,0.54761904,0.5555555,0.5555555,0.55714285,0.61538464,0.53846157,0.5208333,0.5192308,0.5,0.48333335,0.5625,0.4666667,0.5714286,0.4769231,0.48611107,0.5208333,0.5833333,0.5833333,0.5,0.5208334,0.5666667,0.45833334,0.4375,0.45833337,0.5416667,0.5,0.5625,0.5,0.4791667,0
0.5017544,0.53296703,0.5104167,0.5107692,0.5333333,0.60714287,0.59523815,0.5222222,0.5694445,0.5857143,0.4615385,0.61538464,0.5625,0.5769231,0.50000006,0.56666666,0.4791667,0.45000002,0.4857143,0.49230772,0.5138889,0.45833334,0.45,0.47916666,0.50000006,0.4166667,0.56666666,0.5,0.39583334,0.5277778,0.47916666,0.43333337,0.5208333,0.4642857,0.5,0
0.42807016,0.44505492,0.41458333,0.4123077,0.45833334,0.5119048,0.4761905,0.44444448,0.43055558,0.45714283,0.43589747,0.46153846,0.5833333,0.63461536,0.5,0.6666667,0.45833334,0.48333335,0.51428574,0.44615385,0.48611113,0.625,0.48333332,0.5416667,0.4375,0.39583334,0.48333335,0.45833334,0.4166667,0.48611113,0.5208333,0.4777778,0.5,0.5535714,0.47916666,0
0.48421052,0.49725273,0.4604167,0.47076926,0.49583337,0.5238095,0.64285713,0.56666666,0.5277778,0.5,0.53846157,0.50769234,0.625,0.5769231,0.56666666,0.50000006,0.5416667,0.5833333,0.55714285,0.5692308,0.5416667,0.5416667,0.48333332,0.5416667,0.47916666,0.5416667,0.53333336,0.5416667,0.5208334,0.5555556,0.5833333,0.6,0.5833333,0.5714286,0.4375,0
0.5192982,0.48626375,0.4604167,0.47076923,0.5125,0.5952381,0.5,0.45555553,0.5416667,0.5285714,0.56410253,0.5538462,0.6041667,0.59615386,0.55,0.56666666,0.6458334,0.53333336,0.4714286,0.5076923,0.5277778,0.5,0.5833333,0.4375,0.45833334,0.5,0.45000002,0.5,0.4583333,0.5277778,0.6458333,0.54444444,0.8125,0.44642857,0.4375,0
0.49122804,0.5164835,0.43125,0.4830769,0.5333333,0.47619048,0.4761905,0.45555553,0.48611113,0.4714286,0.51282054,0.44615385,0.5416667,0.46153846,0.4666667,0.5833333,0.5208333,0.45000002,0.41428575,0.6615384,0.5833333,0.5416667,0.55,0.5,0.43750003,0.4166667,0.5,0.6458333,0.5,0.5138889,0.5,0.5222222,0.5,0.4107143,0.4375,0
0.55789477,0.5164835,0.5416667,0.51076925,0.4958333,0.5714286,0.5714286,0.5222222,0.5138889,0.6571428,0.5641026,0.53846157,0.5833333,0.5576923,0.56666666,0.53333336,0.4583333,0.5,0.5714286,0.56923074,0.5277778,0.5,0.56666666,0.5208333,0.5208334,0.45833334,0.5,0.6041667,0.45833334,0.5,0.6041667,0.44444445,0.5833333,0.4642857,0.5625,0
